imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt4840170,Iqbal & den hemmelige opskrift,Iqbal & den hemmelige opskrift,2015,2015-12-17,"Comedy, Family",89,Denmark,"Danish, English",Tilde Harkamp,"Renée Simonsen, Manu Sareen",Miso Film,"Hircano Soares, Liv Leman Brandorf, Arien Takiar, Runi Lewerissa, Sara Masoudi, Moowgliie Duissara, Dar Salim, Tine Rangan Thiesgaard, Rasmus Bjerg, Andreas Bo Pedersen, Sarah Hermansen, Zlatko Buric, Torben Zeller, Martin Brygmann, Ditte Hansen","The 13-year-old Iqbal is a charming, imaginative and fun boy, which, according to his father, is not enough if one is to succeed in the world. But when Iqbal, his little brother Tariq (11 ...",4.7,164,DKK 17500000,,,,1.0,1.0
tt4840206,Welad Rizq,Welad Rizq,2015,2015-07-16,"Action, Comedy, Crime",103,Egypt,Arabic,Tarek Alarian,Salah El Gehiny,RAW Entertainment,"Ahmed Ezz, Amr Youssef, Ahmad El-Fishawi, Ahmed Dawood, Karim Kassem, Sayed Ragab, Mohamed Mamdouh, Nesreen Ameen, Nada Moussa, Kareem Mamoun, Muhammad Lutfi, Mohamed Elareef, Mohamed Farraag, Alaa Hosny","Four brothers committing crimes with a promise among them to stop someday. When a deal goes south, the older brother says it's enough, but the other three disagree and recklessly do business with a wanted crime lord.",7.4,3492,EGP 25000000,,$ 281607,,3.0,
tt4840554,L'idéal,L'idéal,2016,2016-06-15,Drama,90,France,"French, English, Russian",Frédéric Beigbeder,"Frédéric Beigbeder, Frédéric Beigbeder",Légende Films,"Gaspard Proust, Audrey Fleurot, Anamaria Vartolomei, Jonathan Lambert, Camille Rowe, Szabolcs Alb, Xavier Alcan, Klement André, Tom Audenaert, Nikolett Barabas, Olivier Broche, Aleksey Guskov, Domini Jandl, Mark Lakatos, Sara Mortensen",A scout for a modeling agency becomes embroiled in a social media scandal.,5.1,610,,,$ 1429162,,,5.0
tt4840666,Looney Tunes: Rabbits Run,Looney Tunes: Rabbits Run,2015,2015-07-07,"Animation, Adventure, Comedy",74,USA,English,Jeff Siergey,"Hugh Davidson, Rachel Ramras",Warner Bros. Animation,"Fred Armisen, Bob Bergen, Jeff Bergman, Jess Harnell, Damon Jones, Maurice LaMarche, Rob Paulsen, Ariane Price, Rachel Ramras, Jim Rash, Michael Serrato, Billy West","Lola Bunny invents a perfume with the adverse effect of turning people invisible, sending her and cab driver Bugs Bunny on the run from the FBI, while another shady group seeks the formula.",5.8,831,,,,,7.0,5.0
tt4840686,Mitsu no aware,Mitsu no aware,2016,2016-04-01,"Drama, Fantasy, History",105,Japan,Japanese,Gakuryû Ishii,"Saisei Murô, Takehiko Minato",,"Fumi Nikaidô, Ren Osugi, Seiko Iwaidô, Hanae Kan, Kengo Kôra, Yôko Maki, Masatoshi Nagase, Kiyohiko Shibukawa, Koichi Ueda","Based on novelist Muro Saisei's 1959 book, Bitter Honey narrates the story of a poet who informed by his physician of his impending death finds renewed flights of fantasy. He is visited by ...",5.7,132,,,,,1.0,8.0
tt4840810,Thy Neighbor,Thy Neighbor,2018,2018-05-04,"Drama, Thriller",99,USA,English,George A. Johnson,George A. Johnson,Homesick Media,"Nathan Clarkson, Jessica Koloian, Michael Johnson, Dave Payton, Matt Moore, Amy Sutherland, Cami Jenkins, Bishop Stevens, Jay J. Bidwell, Karen Johnson, Michelle L. King, Cole Brandenberger, George A. Johnson, Owen Johnson, George A. Johnson","A hotshot young author becomes the pastor of a small town church with big dreams of changing the world, but things change when he grows suspicious that his neighbor may be a threat to his family's safety.",4.6,133,,,,,22.0,9.0
tt4841464,"Flickan, mamman och demonerna","Flickan, mamman och demonerna",2016,2016-04-15,"Drama, Thriller",92,Sweden,Swedish,Suzanne Osten,"Suzanne Osten, Erik Uddenberg",Fundament Film,"Esther Quigley, Maria Sundbom Lörelius, Maja Embrink, Ulrika Nilsson, Simon Norrthon, Angelika Prick, Gustav Deinoff, Ardalan Esmaili, Andreas Kundler, Kajsa Reingardt, Pia Bäckström, Josette Bushell-Mingo, Esther Björkman, Katta Pålsson, Kevin Grez","A single mother's mental health is failing, and her young daughter has to deal with her rapidly switching moods and bizarre outbursts.",6.5,154,,,,,1.0,1.0
tt4841640,Janoskians: Untold and Untrue,Janoskians: Untold and Untrue,2015,2015-08-28,Comedy,88,USA,,Brett Weiner,Brett Weiner,Awesomeness Films,"Connor Ball, Brittany Behrns, Dustin Belt, Beau Brooks, Gina Brooks, Jai Brooks, Luke Brooks, Ashley Bruce, Jenelle Bruce, Mark Rovira Cenar, Meg DeAngelis, Elena Del Real, Ronnie Diamond, Tristan Evans, Faydee",A history of the Australia comedy troupe The Janoskians leading up to their live performance at Wembley Stadium.,4.8,139,,,,,3.0,1.0
tt4841648,Toema: Munyeokul,Toema: Munyeokul,2015,2015-08-20,"Horror, Thriller",105,South Korea,Korean,Hwi Kim,"Shin Jin-o, Hyang-Seob Kang",,"Ye-ryeon Cha, Ho-jin Chun, Chang-Hyeon Han, Kap-Soo Han, Hwa-Young Im, Su-ji Jeon, Hye-seong Kim, Ki-Cheon Kim, Mi-kyung Kim, Nan-Hee Kim, Seong-gyoon Kim, So-jin Kim, Ye-eun Kim, Ye-Joon Kim, Joo-sil Lee",An exorcist and his assistant try to free a young woman from her bizarre possession and release a much more fatal evil.,5.1,146,,,$ 665148,,,2.0
tt4842270,Beauty and the Bestie,Beauty and the Bestie,2015,2015-12-25,"Action, Comedy, Drama",119,Philippines,"Filipino, Tagalog, Japanese, Korean",Wenn V. Deramas,"Mel Mendoza-Del Rosario, Enrico C. Santos",ABS-CBN Film Productions,"Vice Ganda, Coco Martin, James Reid, Nadine Lustre, Karla Estrada, Ryan Bang, Badjie Mortiz, Alonzo Muhlach, Marco Masa, MC Calaquian, Lassy, Jacky Woo, Tetchie Agbayani, Menggie Cobarrubias, Miguel Faustmann","For an important case, a policeman needs the help of his former best friend to impersonate the daughter of a foreign dignitary in a beauty pageant.",4.8,270,,,$ 32245,,3.0,1.0
tt4842282,Kontributsiya,Kontributsiya,2016,2016-03-17,"Adventure, History, Mystery",100,Russia,Russian,Sergey Snezhkin,"Sergey Snezhkin, Leonid Yuzefovich",Lenfilm Studio,"Maksim Matveev, Elizaveta Boyarskaya, Ilya Noskov, Nadezhda Tolubeeva, Sergey Peregudov, Evgeniy Dyatlov, Igor Chernevich, Yuriy Itskov, Artur Vakha, Konstantin Vorobyov, Andrey Polishchuk, Vasiliy Shchipitsyn, Grigoriy Chaban, Oleg Volku, Dmitriy Vorobyov",Drama detective thriller in the best traditions of Agatha Christie. An immediate investigation starts following the disappearance of a diamond. Each of the people gathered in the room is ...,6.7,164,$ 3700000,,$ 85193,,,
tt4842296,Hele sa hiwagang hapis,Hele sa hiwagang hapis,2016,2016-03-26,"Adventure, Drama, Fantasy",485,"Philippines, Singapore","Tagalog, Spanish, Mandarin, Filipino, English",Lav Diaz,Lav Diaz,Ten17P,"Piolo Pascual, John Lloyd Cruz, Hazel Orencio, Alessandra de Rossi, Bernardo Bernardo, Joel Saracho, Susan Africa, Cherie Gil, Angel Aquino, Sid Lucero, Ely Buendia, Bart Guingona, Menggie Cobarrubias, Ronnie Lazaro, Karenina Haniel",The search for the body of Andres Bonifacio.,7.4,251,,,,59.0,1.0,18.0
tt4842646,La donna più odiata d'America,The Most Hated Woman in America,2017,2017-03-24,"Biography, Drama, History",91,USA,English,Tommy O'Haver,"Tommy O'Haver, Irene Turner",Brownstone Productions (II),"Melissa Leo, Brandon Mychal Smith, Juno Temple, Michael Chernus, Rory Cochrane, Alex Frost, José Zúñiga, Josh Lucas, Vincent Kartheiser, Adam Scott, Marco Sanchez, Andy Walken, Ryan Cutrona, Sally Kirkland, Devin Freeman","The life of Madelyn Murray O'Hair, the outspoken activist and founder of American Atheists.",6.1,5001,,,,41.0,29.0,16.0
tt4842648,Evergreen Love,"Shokubutsu zukan: Unmei no koi, hiroimashita",2016,2016-06-04,"Drama, Romance",112,Japan,Japanese,Kôichirô Miki,"Hiro Arikawa, Chiho Watanabe",Gentosha,"Kazuyuki Aijima, Takanori Iwata, Yoshiko Miyazaki, Shin'ya Ohwada, Toshiya Sakai, Mitsuki Takahata","Sayaka works as a property agent. One day after work, she finds a man, named Itsuki, collapsed outside her house. She takes him in and they start to live together. Itsuki teaches her about cooking and plants, but holds many secrets.",6.4,331,,,$ 20084530,,4.0,1.0
tt4842814,Zan'e: Sunde wa ikenai heya,Zan'e: Sunde wa ikenai heya,2015,2016-01-31,Horror,107,Japan,Japanese,Yoshihiro Nakamura,"Fuyumi Ono, Ken'ichi Suzuki",Happinet.,"Mansaku Fuwa, Ai Hashimoto, Ichirô Hashimoto, Shinji Matsubayashi, Ryô Narita, Kentarô Sakaguchi, Kuranosuke Sasaki, Kento Shibuya, Yukiko Shinohara, Hiroshi Suzuki, Yûko Takeuchi, Ken'ichi Takitô, Koichi Ueda, Tokuhisa Yamashita, Yorie Yamashita","An author of mystery-novels helps a student to uncover the tragic story of the people who lived in her apartment before which is filled with anger, hatred, murder and suicide.",5.9,405,,,$ 4131434,,,16.0
tt4843012,Sin Filtro,Sin Filtro,2016,2016-01-07,Comedy,100,Chile,Spanish,Nicolás López,"Diego Ayala, Nicolás López",Bh5,"Paz Bascuñán, Antonio Quercia, Paulo Brunetti, Lucy Cominetti, Ignacia Allamand, Ariel Levy, Alison Mandel, Carolina Paulsen, Ramón Llao, Nicolás Durán, Bonnie Ramírez, Nick Bolt, Luis Pablo Román, Nacho Pop, Alberto Alén","When a woman visits a Chinese doctor, she discovers her pain is due to pent-up rage, and the only cure is to fully express herself, whatever may come.",5.6,1861,,,$ 4403069,,5.0,3.0
tt4843208,The Queen of Hollywood Blvd,The Queen of Hollywood Blvd,2017,2018-09-01,"Crime, Drama",90,USA,English,Orson Oblowitz,Orson Oblowitz,Concrete Images,"Rosemary Hochschild, Ana Mulvoy Ten, Roger Guenveur Smith, Ella Thomas, Michael Parks, Jon Lindstrom, Jon Sklaroff, Christa Lang, Frank Cermak Jr., Matthew Berkowitz, Rico Simonini, Orson Oblowitz, Carole Davis, Peter Lucas, Louie Larios","On her 60th birthday, the proud owner of a Los Angeles strip club, finds herself in hot water over a twenty-five year old debt to the mob, leading her on a downward spiral of violence and revenge through the underbelly of Los Angeles.",5.0,227,,,,,7.0,20.0
tt4843344,Speech & Debate,Speech & Debate,2017,2017-04-07,"Comedy, Drama",105,USA,English,Dan Harris,"Stephen Karam, Stephen Karam",Sycamore Pictures,"Jeremy Rowley, Jerry Leggio, Wendi McLendon-Covey, Roger Bart, Janeane Garofalo, Kal Penn, Kimberly Williams-Paisley, Liam James, Austin P. McKenzie, Sarah Steele, Skylar Astin, Sarah Baker, Robert Peters, Cristina Franco, Anna Margaret","Frustrated by the hypocrisy they see in their parents, teachers, and the entire school board, an unlikely trio set out to find a common truth and make their voices heard as they revive a defunct school club and take on the world.",5.9,1214,,,,46.0,19.0,5.0
tt4843358,Remember Me,Remember Me,2016,2017-11-28,Comedy,85,USA,English,Steve Goldbloom,Steve Goldbloom,Sparklight Films,"Steve Goldbloom, Zach Land-Miller, Corey Jackson, Joel Kelley Dauten, Rita Moreno, Ray Reinhardt, Alan Goldbloom, Pamela Gaye Walker, Phillip Horton, Meghan Doyle, Bailey Kobelin, Miranda Kahn, Michael Valladares, Jeff Kazanjian, Heidi Godt",Two self-involved grandchildren are forced to step up after their beloved grandmother loses her husband of 60 years.,5.0,104,,,,,6.0,3.0
tt4843618,Badsville,Badsville,2017,2017-03-25,"Action, Drama, Romance",97,"USA, Canada",English,April Mullen,"Benjamin Barrett, Ian McLaren",Phillm Productions,"Ian McLaren, Benjamin Barrett, Tamara Duarte, Gregory Kasyan, Robert Knepper, Emilio Rivera, Chelsea Rendon, Kate Campbell, Kelly Cunningham, Lucas James, Shelby Janes, Paul James Jordan, David J. Phillips, Octavio Pisano, Rene Rosado",A violent greaser gang is ripped apart when their leader finds love and is determined to leave Badsville - a town where love doesn't exist.,6.1,147,,$ 4153,$ 4153,,1.0,9.0
tt4843762,Waterboys,Waterboys,2016,2016-12-01,"Comedy, Drama, Music",89,"Netherlands, UK","Dutch, English",Robert Jan Westdijk,Robert Jan Westdijk,Venfilm,"Leopold Witte, Tim Linde, Helen Belbin, Julie McLellan, Miles Jupp, Tom Mannion","Both newly single, a Dutch crime author and his cellist son attempt to rekindle their feeble bond as the latter joins the former on a publicity trip to Scotland.",6.9,577,EUR 400000,,$ 211834,,3.0,13.0
tt4844130,Ninja the Monster,Ninja the Monster,2015,2016-02-20,"Action, Adventure, Drama",81,Japan,Japanese,Ken Ochiai,Akihiro Dobashi,Shochiku,"Dean Fujioka, Aoi Morikawa, Sôkô Wada",The time is midst of the samurai era when Ninja were considered a threat and outlawed by the government. They were thought to be extinct where peace was maintained by the Shogunate except ...,1.8,383,,,,,1.0,1.0
tt4844140,True History of the Kelly Gang,True History of the Kelly Gang,2019,2020-01-09,"Biography, Crime, Drama",124,"Australia, UK, France","English, Latin",Justin Kurzel,"Shaun Grant, Peter Carey",Porchlight Films,"George MacKay, Ben Corbett, Orlando Schwerdt, Charlie Hunnam, Essie Davis, Claerwen Brown, Asmara Feik, Mo Scott, Winona Keegan, Brett Peachey, Chase Oosterweghel, Claudia Karvan, Russell Crowe, John Murray, Jack Charles",Based on Peter Carey's novel. The story of Australian bushranger Ned Kelly and his gang as they flee from authorities during the 1870s.,6.0,5232,,$ 33817,$ 467198,75.0,168.0,124.0
tt4844148,Mia e il leone bianco,Mia et le lion blanc,2018,2019-01-17,"Adventure, Drama, Family",98,"France, Germany, South Africa, Switzerland, Monaco, USA","English, French",Gilles de Maistre,"Prune de Maistre, William Davies",Galatée Films,"Daniah De Villiers, Mélanie Laurent, Langley Kirkwood, Ryan Mac Lennan, Thor, Lionel Newton, Lillian Dube, Brandon Auret, Elvis, Benjamin Garrad, Andrew Stock, Lebohang Elephant, Jurgen Hellberg, Tessa Jubber, Ashleigh Harvey",A young girl from London moves to Africa with her parents where she befriends a lion cub.,6.5,3895,,$ 399471,$ 35487190,52.0,42.0,31.0
tt4844288,Gansin,Gansin,2015,2015-05-21,"Crime, Drama, History",133,South Korea,Korean,Kyu-dong Min,"Yoon-Seong Lee, Kyu-dong Min",Soo Film,"Ji-Hoon Ju, Kang-woo Kim, Ho-jin Chun, Ji-yeon Lim, Young-chang Song, Han-chul Jo, Cha Ji-Yeon, In-gi Jeong, Jong-goo Kim, Yoon Chan Kim, Yoo-Young Lee, Sun-young Ryu","The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.",6.1,1099,,,$ 7899033,,5.0,4.0
tt4844636,Killer di matrimoni,Marriage Killer,2019,2019-04-25,Thriller,90,USA,English,Bernard Salzmann,"Doug Campbell, Barbie Castro",Concord Films,"Jason London, Kristen Renton, Barbie Castro, Taylor Castro, Tom Dodson, Jaiden Kaine, Aniela McGuinness, Joseph Velez, Rey Hernandez, Stacey Steele, Christina Rodriguez, Eliezer Castro, Sallie Glaner, Carole Wood, Robert Small","a married couple decide to explore a ""member's only night club"" but quickly realize the deadly consequences of their actions.",2.8,113,,,,,11.0,2.0
tt4845026,Kamp Holland,Kamp Holland,2016,2016-05-22,"Drama, War",78,Netherlands,"Dutch, English, Arabic",Boris Paval Conen,Boris Paval Conen,KeyFilm,"Matthijs van de Sande Bakhuyzen, Lourens van den Akker, Yannick van de Velde, Carolien Spoor, Jochum ten Haaf, Huub Smit, Hajo Bruins, Majd Mardo, Bart Harder, David van den Tempel, Kiefer Zwart, Matin Dadfar, Alin Wishka, Nick Vorsselman","About young Dutch soldiers in Uruzgan, Afghanistan and the dilemmas they are confronted with in a war zone.",6.2,211,,,,,1.0,1.0
tt4845940,Better Criminal,Better Criminal,2016,2016-10-03,"Action, Thriller",92,USA,English,Ben Burke,"Ben Burke, Pedro Fernandez",Torn and Restored Pictures,"Jordan Belfi, Tom Sizemore, Emilio Rivera, Mike Pfaff, Bai Ling, James Hong, Carolyn Hennesy, Alicia Sanz, James Black, Scott L. Schwartz, Brionne Davis, April Hong, Mike Ostroski, Lou Pizarro, Graham Clarke",A police officer is forced to work for two warring crime syndicates while under an internal investigation.,6.2,459,,,,,3.0,
tt4846220,Nunca Vas a Estar Solo,Nunca Vas a Estar Solo,2016,2016-11-10,"Action, Drama",81,Chile,Spanish,Alex Anwandter,Alex Anwandter,5AM Producciones,"Sergio Hernández, Andrew Bargsted, Jaime Leiva, Roberto Cayuqueo, Gabriela Hernández, Astrid Roldán, Edgardo Bruna, Octavio Navarrete, Felix Venegas, Camila Hirane, Benjamin Westfall, Randy, Cristián García, Ulises Aburto, Danae Smith","When his cross-dressing teenage son suffers a brutally violent attack, a mannequin-factory manager desperately seeks help and, when none can be found, is forced to take matters into his own hands. Based on a true story.",6.0,384,,,,,,21.0
tt4846232,Good Time,Good Time,2017,2017-10-26,"Crime, Drama, Thriller",102,USA,English,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie",Elara Pictures,"Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster, Jennifer Jason Leigh, Barkhad Abdi, Necro, Peter Verby, Saida Mansoor, Gladys Mathon, Rose Gregorio, Eric Paykert, Astrid Corrales, Rachel Black, Hirakish Ranasaki","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",7.4,80270,$ 4500000,$ 2026499,$ 3283369,80.0,278.0,285.0
tt4846340,Il diritto di contare,Hidden Figures,2016,2017-03-08,"Biography, Drama, History",127,USA,English,Theodore Melfi,"Allison Schroeder, Theodore Melfi",Fox 2000 Pictures,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Kurt Krause, Ken Strunk, Lidya Jewett, Donna Biscoe",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,7.8,193340,$ 25000000,$ 169607287,$ 235956898,74.0,508.0,426.0
tt4846926,Hero Naam Yaad Rakhi,Hero Naam Yaad Rakhi,2015,2015-07-10,"Romance, Thriller",101,India,Punjabi,Baljit Singh Deo,"Manoj Jha, Manoj K. Jha",Shri Narotam Films,"Jimmy Sheirgill, Surveen Chawla, Mukul Dev, Dave Dhillon, Jaggi Singh, Darren Anderchuk, Austin Batra, Mangal Bham, Melanie Chevrier, Gurpreet Grewal, Jas Heer, Shavinder Mahal, Robin Modgil",An Indian man visits his brother in Canada and falls in love with a Indo-Canadian woman and faces a tough task to marry her .,5.6,127,,,$ 67983,,1.0,1.0
tt4846952,Angrej,Angrej,2015,2015-07-31,Romance,130,India,Punjabi,Simerjit Singh,Amberdeep Singh,Rhythm Boyz Entertainment,"Amrinder Gill, Sargun Mehta, Aditi Sharma, Ammy Virk, Binnu Dhillon, Sardar Sohi, Nirmal Rishi, Anita Devgan, Razia Sukhbir, Nisha Bano, Gurmeet Saajan, Hobby Dhaliwal, Sukhwinder Chahal, Aman Khatkar, Varun Sharma",A thoughtful young man struggles to find a woman to marry.,8.5,2838,INR 40000000,,$ 545546,,37.0,
tt4847454,Buckout Road,Buckout Road,2017,2019-08-21,"Horror, Thriller",97,Canada,English,Matthew Currie Holmes,"Shahin Chandrasoma, Matthew Currie Holmes",Trimuse Entertainment Inc.,"Evan Ross, Henry Czerny, Dominique Provost-Chalkley, Danny Glover, Colm Feore, Mayko Nguyen, Jim Watson, Kyle Mac, Michelle Mylett, John Ralston, Patrick Garrow, David Hayter, Sharron Matthews, Laura Hokstad, Stephen Park","A college class project on creation and destruction of modern myth, turns terrifying when a trio of young people come to realize the urban legends surrounding the famed Buckout Road may, in fact, be REAL.",3.9,327,,,,,10.0,20.0
